,filename,lx_top,ly_top,lx_bottom,ly_bottom,rx_top,ry_top,rx_bottom,ry_bottom
309,062/3/2022-10-26 10:24:26.990330-25000.jpg,89,436,340,561,565,371,848,495
310,062/3/2022-10-26 10:22:49.587350-9544.jpg,114,420,340,533,604,383,836,500
311,062/3/2022-10-26 10:24:54.117262-29324.jpg,114,412,352,523,584,347,826,485
312,062/3/2022-10-26 10:22:19.858331-4796.jpg,161,423,444,550,625,409,853,549
313,062/3/2022-10-26 10:22:29.940450-6408.jpg,128,469,375,547,598,426,835,521
314,062/3/2022-10-26 10:22:58.804360-11016.jpg,105,449,334,548,573,384,805,496
315,062/3/2022-10-26 10:23:28.258319-15700.jpg,76,412,328,549,563,358,813,485
316,062/3/2022-10-26 10:23:54.592036-19872.jpg,94,410,360,516,572,351,830,474
317,062/3/2022-10-26 10:23:04.333606-11888.jpg,118,437,342,570,577,385,808,502
318,062/3/2022-10-26 10:23:40.620376-17644.jpg,66,429,330,545,572,355,791,461
319,062/3/2022-10-26 10:24:22.692247-24320.jpg,86,415,343,525,579,361,806,483
320,062/3/2022-10-26 10:23:40.171141-17572.jpg,78,434,327,543,571,365,796,473
321,062/3/2022-10-26 10:24:31.122123-25660.jpg,90,425,337,515,563,370,816,476
322,062/3/2022-10-26 10:24:56.238851-29664.jpg,104,420,358,538,588,366,818,481
323,062/3/2022-10-26 10:24:42.818170-27528.jpg,109,416,353,520,587,359,808,474
324,062/3/2022-10-26 10:24:23.066466-24380.jpg,93,432,317,539,549,351,813,463
325,062/3/2022-10-26 10:24:09.851679-22276.jpg,110,418,368,531,569,376,822,497
326,062/3/2022-10-26 10:22:41.848655-8312.jpg,130,434,362,543,589,378,810,510
327,062/3/2022-10-26 10:25:19.479830-33380.jpg,114,439,367,548,597,383,830,505
328,062/3/2022-10-26 10:25:00.254279-30304.jpg,108,419,362,529,588,368,838,494
329,062/3/2022-10-26 10:22:59.176475-11076.jpg,114,427,377,547,583,379,824,501
330,062/3/2022-10-26 10:23:11.990959-13112.jpg,87,432,350,536,559,360,780,478
331,062/3/2022-10-26 10:24:49.262692-28548.jpg,109,422,342,524,561,363,794,484
332,062/3/2022-10-26 10:24:15.794833-23220.jpg,92,417,356,540,611,343,835,492
333,062/3/2022-10-26 10:24:36.323478-26492.jpg,1,1,1,1,1,1,1,1
334,062/3/2022-10-26 10:23:22.048848-14720.jpg,122,410,359,512,610,364,827,492
335,062/3/2022-10-26 10:22:26.367338-5836.jpg,123,435,388,532,597,394,816,511
336,062/3/2022-10-26 10:24:46.191043-28068.jpg,107,428,335,531,582,369,817,482
337,062/3/2022-10-26 10:23:50.143044-19160.jpg,115,404,405,527,644,381,826,497
338,062/3/2022-10-26 10:21:50.055768-28.jpg,155,398,385,512,614,385,855,498
339,062/3/2022-10-26 10:23:32.600416-16392.jpg,82,410,335,523,543,333,795,450
340,062/3/2022-10-26 10:23:19.201765-14264.jpg,62,429,323,534,570,362,765,475
341,062/3/2022-10-26 10:23:39.595247-17480.jpg,97,425,335,541,579,360,782,472
342,062/3/2022-10-26 10:21:56.254017-1020.jpg,157,463,392,564,618,441,852,553
343,062/3/2022-10-26 10:24:28.694075-25272.jpg,96,431,353,542,569,367,807,483
344,062/3/2022-10-26 10:23:32.225483-16332.jpg,100,395,305,518,554,353,794,453
345,062/3/2022-10-26 10:22:12.331509-3592.jpg,148,435,390,540,634,424,865,552
346,062/3/2022-10-26 10:23:43.547967-18112.jpg,88,427,307,559,557,356,820,486
347,062/3/2022-10-26 10:24:45.336831-27932.jpg,97,411,345,511,585,346,823,472
348,062/3/2022-10-26 10:22:35.147706-7240.jpg,138,418,374,547,607,381,815,510
349,062/3/2022-10-26 10:24:07.624748-21920.jpg,98,414,342,528,600,362,799,472
350,062/3/2022-10-26 10:22:54.800720-10380.jpg,102,425,328,542,594,363,795,479
351,062/3/2022-10-26 10:23:58.523670-20464.jpg,106,431,357,529,609,391,837,513
352,062/3/2022-10-26 10:22:11.656674-3484.jpg,147,440,401,546,634,421,851,533
353,062/3/2022-10-26 10:24:25.020509-24684.jpg,94,415,343,530,597,372,812,481
354,062/3/2022-10-26 10:22:46.780634-9100.jpg,139,431,383,524,633,406,831,526
355,062/3/2022-10-26 10:24:09.325383-22192.jpg,93,410,351,513,600,368,836,481
356,062/3/2022-10-26 10:24:33.449432-26032.jpg,121,401,328,499,592,393,801,473
357,062/3/2022-10-26 10:24:10.781614-22424.jpg,108,450,346,549,600,406,832,504
358,062/3/2022-10-26 10:24:13.199716-22804.jpg,112,403,378,518,610,369,814,492
359,062/3/2022-10-26 10:23:15.672755-13700.jpg,85,445,320,551,565,398,831,503
360,062/3/2022-10-26 10:25:15.904208-32808.jpg,118,470,340,549,600,395,815,496
361,062/3/2022-10-26 10:24:08.799926-22108.jpg,126,416,330,487,620,388,842,475
362,062/3/2022-10-26 10:24:52.263085-29028.jpg,106,441,328,534,597,396,804,486
363,062/3/2022-10-26 10:25:13.304869-32392.jpg,125,458,353,545,616,416,838,511
364,062/3/2022-10-26 10:23:33.175619-16484.jpg,89,424,316,537,579,365,810,454
365,062/3/2022-10-26 10:22:54.175850-10280.jpg,109,449,331,548,568,394,815,492
366,062/3/2022-10-26 10:22:17.432224-4408.jpg,151,445,354,531,636,418,811,513
367,062/3/2022-10-26 10:23:12.242216-13152.jpg,107,443,301,549,585,385,790,485
368,062/3/2022-10-26 10:23:23.424002-14940.jpg,94,438,312,535,565,373,776,464
369,062/3/2022-10-26 10:23:47.190905-18692.jpg,133,411,356,530,594,377,815,474
370,062/3/2022-10-26 10:22:54.550722-10340.jpg,115,430,317,534,609,404,810,494
371,062/3/2022-10-26 10:22:10.731569-3336.jpg,168,444,409,528,648,409,849,526
372,062/3/2022-10-26 10:23:47.709131-18776.jpg,115,412,360,519,601,376,783,505
373,062/3/2022-10-26 10:23:25.683599-15288.jpg,97,461,332,557,555,370,820,500
374,062/3/2022-10-26 10:24:52.437958-29056.jpg,96,428,345,516,570,377,830,480
375,062/3/2022-10-26 10:21:58.529378-1384.jpg,143,475,364,576,638,459,853,564
376,062/3/2022-10-26 10:22:24.211953-5492.jpg,146,443,359,544,615,413,851,528
377,062/3/2022-10-26 10:23:22.648902-14816.jpg,86,431,344,524,569,377,815,500
378,062/3/2022-10-26 10:24:31.022367-25644.jpg,81,411,345,531,573,358,813,479
379,062/3/2022-10-26 10:23:48.394524-18884.jpg,125,421,370,537,613,380,815,506
380,062/3/2022-10-26 10:23:28.581085-15752.jpg,81,448,309,543,562,361,783,477
381,062/3/2022-10-26 10:24:34.022622-26124.jpg,117,406,337,513,613,349,801,477
382,062/3/2022-10-26 10:22:39.173422-7884.jpg,136,460,367,550,624,413,838,525
383,062/3/2022-10-26 10:25:15.054120-32672.jpg,106,429,363,543,589,375,843,517
384,062/3/2022-10-26 10:22:24.733519-5576.jpg,127,443,369,561,617,417,893,550
385,062/3/2022-10-26 10:23:30.337862-16032.jpg,84,421,297,526,552,368,787,463
386,062/3/2022-10-26 10:22:57.206835-10760.jpg,112,450,342,552,594,383,819,502
387,062/3/2022-10-26 10:22:13.506686-3780.jpg,158,440,397,551,628,419,890,532
388,062/3/2022-10-26 10:23:17.598126-14008.jpg,121,432,355,545,595,395,822,494
389,062/3/2022-10-26 10:22:29.415512-6324.jpg,105,438,360,553,595,402,850,508
390,062/3/2022-10-26 10:24:10.056249-22308.jpg,118,413,334,540,600,380,851,507
391,062/3/2022-10-26 10:25:19.334913-33356.jpg,103,442,357,545,583,378,823,522
392,062/3/2022-10-26 10:25:12.816973-32312.jpg,103,434,390,535,609,386,808,491
393,062/3/2022-10-26 10:24:25.414937-24748.jpg,90,425,338,529,542,369,800,480
394,062/3/2022-10-26 10:22:12.731494-3656.jpg,142,437,381,547,598,410,840,549
395,062/3/2022-10-26 10:23:32.450440-16368.jpg,89,399,335,517,546,337,800,442
396,062/3/2022-10-26 10:24:34.897865-26264.jpg,104,410,376,526,630,359,822,480
397,062/3/2022-10-26 10:24:10.331335-22352.jpg,147,422,368,520,593,368,831,486
398,062/3/2022-10-26 10:25:18.354690-33200.jpg,127,436,355,530,597,374,838,475
399,062/3/2022-10-26 10:23:18.548682-14160.jpg,145,427,390,523,644,406,841,530
400,062/3/2022-10-26 10:23:02.708261-11628.jpg,119,441,353,551,592,401,816,519
401,062/3/2022-10-26 10:24:55.463542-29540.jpg,115,420,369,525,592,377,835,514
402,062/3/2022-10-26 10:23:10.515736-12876.jpg,98,453,350,529,563,406,806,517
403,062/3/2022-10-26 10:23:30.853726-16112.jpg,71,411,312,518,538,353,810,479
404,062/3/2022-10-26 10:21:51.853303-316.jpg,1,1,1,1,1,1,1,1
405,062/3/2022-10-26 10:23:42.646192-17968.jpg,77,446,327,545,548,366,809,484
406,062/3/2022-10-26 10:24:28.365493-25220.jpg,91,442,339,534,569,358,817,504
407,062/3/2022-10-26 10:23:21.123726-14572.jpg,138,404,406,532,618,377,853,526
408,062/3/2022-10-26 10:24:54.793509-29432.jpg,119,410,364,513,588,365,835,497
409,062/3/2022-10-26 10:23:55.716561-20016.jpg,85,425,364,540,566,371,813,500
410,062/3/2022-10-26 10:24:30.152663-25504.jpg,92,414,345,526,592,358,821,501
411,062/3/2022-10-26 10:23:22.325832-14764.jpg,91,426,338,534,555,357,809,501
412,062/3/2022-10-26 10:23:16.376216-13812.jpg,68,453,315,566,532,390,774,496
413,062/3/2022-10-26 10:23:41.120568-17724.jpg,71,425,331,526,559,351,816,489
414,062/3/2022-10-26 10:23:20.923864-14540.jpg,103,409,384,540,610,392,826,538
415,062/3/2022-10-26 10:23:17.697974-14024.jpg,116,414,368,520,597,387,839,507
416,062/3/2022-10-26 10:24:18.889225-23712.jpg,93,437,336,534,560,371,802,493
417,062/3/2022-10-26 10:23:54.091394-19792.jpg,93,407,342,529,578,369,807,499
418,062/3/2022-10-26 10:24:48.587443-28440.jpg,85,421,345,525,560,354,816,497
419,062/3/2022-10-26 10:23:31.950411-16288.jpg,97,406,335,508,566,352,816,475
420,062/3/2022-10-26 10:25:20.980097-33620.jpg,109,423,364,536,601,384,830,496
421,062/3/2022-10-26 10:23:13.116775-13292.jpg,92,447,329,548,559,395,791,497
422,062/3/2022-10-26 10:22:39.398185-7920.jpg,124,441,385,555,610,391,839,545
423,062/3/2022-10-26 10:24:07.499719-21900.jpg,98,428,355,534,597,382,820,497
424,062/3/2022-10-26 10:23:24.425092-15100.jpg,82,444,302,545,543,364,798,489
425,062/3/2022-10-26 10:24:41.036509-27244.jpg,100,431,357,531,590,388,821,493
426,062/3/2022-10-26 10:23:55.153263-19924.jpg,105,418,336,522,585,371,816,482
427,062/3/2022-10-26 10:24:22.142882-24232.jpg,93,430,339,540,583,378,811,499
428,062/3/2022-10-26 10:24:21.739353-24168.jpg,81,450,322,538,563,393,805,507
429,062/3/2022-10-26 10:22:41.123579-8196.jpg,1,1,1,1,1,1,1,1
430,062/3/2022-10-26 10:24:12.081677-22632.jpg,96,403,364,529,588,362,830,519
431,062/3/2022-10-26 10:22:55.226432-10444.jpg,103,464,355,560,571,395,820,519
432,062/3/2022-10-26 10:22:26.890067-5920.jpg,113,451,368,523,592,380,812,511
433,062/3/2022-10-26 10:23:50.665869-19244.jpg,133,403,376,499,609,367,840,498
434,062/3/2022-10-26 10:23:53.916344-19764.jpg,102,418,343,524,578,369,812,487
435,062/3/2022-10-26 10:23:30.645807-16080.jpg,84,432,309,527,544,357,811,470
436,062/3/2022-10-26 10:22:54.626269-10352.jpg,100,455,339,547,582,400,813,494
437,062/3/2022-10-26 10:24:22.614610-24308.jpg,89,421,348,535,585,371,802,478
438,062/3/2022-10-26 10:23:05.383587-12056.jpg,95,467,334,552,568,411,812,515
439,062/3/2022-10-26 10:24:37.135554-26620.jpg,1,1,1,1,1,1,1,1
440,062/3/2022-10-26 10:24:12.956542-22764.jpg,108,420,369,526,595,378,823,512
441,062/3/2022-10-26 10:25:16.104243-32840.jpg,98,454,363,549,591,393,805,519
442,062/3/2022-10-26 10:23:48.790701-18944.jpg,130,413,378,526,620,390,833,524
443,062/3/2022-10-26 10:23:33.700479-16568.jpg,87,413,318,533,564,353,804,463
444,062/3/2022-10-26 10:23:20.873636-14532.jpg,126,403,389,536,612,397,830,533
445,062/3/2022-10-26 10:23:28.930993-15808.jpg,68,453,319,534,553,376,787,489
446,062/3/2022-10-26 10:23:29.831315-15952.jpg,77,446,311,528,553,387,787,475
447,062/3/2022-10-26 10:22:27.019277-5940.jpg,1,1,1,1,1,1,1,1
448,062/3/2022-10-26 10:23:53.016174-19620.jpg,110,388,358,513,578,372,804,489
449,062/3/2022-10-26 10:23:47.934175-18812.jpg,83,428,357,544,562,369,816,513
450,062/3/2022-10-26 10:22:20.357830-4876.jpg,141,452,391,545,617,432,851,537
451,062/3/2022-10-26 10:25:18.206160-33176.jpg,115,442,363,524,584,387,825,505
452,062/3/2022-10-26 10:24:11.356331-22516.jpg,118,418,352,497,602,384,828,497
453,062/3/2022-10-26 10:23:21.448667-14624.jpg,143,418,389,523,627,392,846,536
454,062/3/2022-10-26 10:22:06.458601-2652.jpg,1,1,1,1,1,1,1,1
455,062/3/2022-10-26 10:24:42.369133-27456.jpg,98,432,323,527,575,383,812,496
456,062/3/2022-10-26 10:23:05.558749-12084.jpg,65,463,297,565,566,389,809,522
457,062/3/2022-10-26 10:24:17.946735-23564.jpg,99,427,333,537,575,388,819,505
458,062/3/2022-10-26 10:21:52.531050-424.jpg,124,448,390,573,619,432,825,565
459,062/3/2022-10-26 10:21:49.985823-16.jpg,140,399,385,500,635,373,839,510
460,062/3/2022-10-26 10:24:23.892243-24512.jpg,82,429,321,530,562,366,784,479
461,062/3/2022-10-26 10:23:54.293283-19824.jpg,93,428,351,526,591,367,823,494
462,062/3/2022-10-26 10:22:13.206684-3732.jpg,133,428,395,555,625,425,861,557
463,062/3/2022-10-26 10:23:14.022573-13436.jpg,75,470,326,555,563,380,799,486
464,062/3/2022-10-26 10:23:11.415728-13020.jpg,80,455,359,555,570,395,809,510
465,062/3/2022-10-26 10:23:43.078966-18036.jpg,86,449,326,534,550,358,806,482
466,062/3/2022-10-26 10:24:27.440324-25072.jpg,96,424,368,536,569,369,800,494
467,062/3/2022-10-26 10:24:27.915448-25148.jpg,96,424,356,527,580,376,815,475
468,062/3/2022-10-26 10:24:55.838598-29600.jpg,85,441,339,522,580,380,799,500
469,062/3/2022-10-26 10:22:38.624878-7796.jpg,117,471,359,554,596,420,837,542
470,062/3/2022-10-26 10:24:09.099841-22156.jpg,101,402,358,508,585,380,816,496
471,062/3/2022-10-26 10:22:10.556146-3308.jpg,167,436,402,529,635,423,854,552
472,062/3/2022-10-26 10:22:46.101071-8992.jpg,129,435,373,522,607,394,830,523
473,062/3/2022-10-26 10:23:32.527452-16380.jpg,59,427,326,515,543,358,808,470
474,062/3/2022-10-26 10:23:24.199032-15064.jpg,71,463,340,537,542,371,809,494
475,062/3/2022-10-26 10:21:51.055753-188.jpg,103,460,397,576,634,442,853,583
476,062/3/2022-10-26 10:24:08.304904-22028.jpg,77,402,363,516,585,359,820,496
477,062/3/2022-10-26 10:23:35.826052-16908.jpg,87,434,370,521,580,382,818,500
478,062/3/2022-10-26 10:23:58.966982-20536.jpg,91,446,380,552,590,375,837,522
479,062/3/2022-10-26 10:25:18.729965-33260.jpg,107,445,338,523,586,378,813,493
480,062/3/2022-10-26 10:23:38.445055-17296.jpg,83,432,358,528,585,378,818,502
481,062/3/2022-10-26 10:24:37.412751-26664.jpg,86,431,348,532,565,377,802,495
482,062/3/2022-10-26 10:22:28.865400-6236.jpg,111,456,381,545,604,411,828,522
483,062/3/2022-10-26 10:23:25.808981-15308.jpg,85,453,333,529,539,378,809,500
484,062/3/2022-10-26 10:22:09.531134-3144.jpg,143,420,406,543,616,416,852,559
485,062/3/2022-10-26 10:23:16.597807-13848.jpg,89,446,327,546,552,379,785,481
486,062/3/2022-10-26 10:25:14.103880-32520.jpg,107,439,370,521,596,395,826,512
487,062/3/2022-10-26 10:23:27.105846-15516.jpg,73,433,364,536,566,380,815,512
488,062/3/2022-10-26 10:23:37.669914-17172.jpg,98,423,357,529,604,393,842,514
489,062/3/2022-10-26 10:23:21.948755-14704.jpg,78,406,352,517,590,387,829,498
490,062/3/2022-10-26 10:22:21.059017-4988.jpg,126,439,402,535,625,413,846,546
491,062/3/2022-10-26 10:23:40.271041-17588.jpg,51,442,341,543,545,367,787,482
492,062/3/2022-10-26 10:24:34.499972-26200.jpg,92,425,351,533,583,352,811,481
493,062/3/2022-10-26 10:23:33.450607-16528.jpg,70,421,335,510,554,358,818,451
494,062/3/2022-10-26 10:24:51.362742-28884.jpg,72,430,348,532,560,386,815,489
495,062/3/2022-10-26 10:24:14.219406-22968.jpg,86,429,342,517,555,359,798,488
496,062/3/2022-10-26 10:23:46.333738-18556.jpg,67,452,344,527,561,383,797,477
497,062/3/2022-10-26 10:24:07.699804-21932.jpg,85,415,355,515,590,370,812,498
498,062/3/2022-10-26 10:22:51.300034-9820.jpg,103,449,363,555,585,407,823,536
499,062/3/2022-10-26 10:23:18.808743-14200.jpg,105,418,383,531,598,393,846,505
500,062/3/2022-10-26 10:23:34.580043-16708.jpg,91,418,350,528,590,379,825,508
501,062/3/2022-10-26 10:24:58.439247-30016.jpg,90,418,380,517,574,385,833,506
502,062/3/2022-10-26 10:24:49.589339-28600.jpg,90,434,338,524,559,371,811,481
503,062/3/2022-10-26 10:22:51.850307-9908.jpg,108,440,360,533,592,392,811,511
504,062/3/2022-10-26 10:23:10.090608-12808.jpg,96,432,359,534,577,388,824,508
505,062/3/2022-10-26 10:24:32.350751-25856.jpg,100,423,361,537,583,380,830,495
506,062/3/2022-10-26 10:21:55.483990-896.jpg,133,477,422,576,628,462,873,560
507,062/3/2022-10-26 10:23:00.851702-11344.jpg,98,439,336,547,589,384,821,509
508,062/3/2022-10-26 10:24:23.466778-24444.jpg,83,438,339,507,552,372,823,479
509,062/3/2022-10-26 10:23:26.530755-15424.jpg,58,439,358,554,544,389,814,499
510,062/3/2022-10-26 10:22:59.876538-11188.jpg,100,437,366,534,584,373,823,530
511,062/3/2022-10-26 10:25:17.804429-33112.jpg,100,438,355,520,576,395,806,491
512,062/3/2022-10-26 10:24:26.292402-24888.jpg,69,436,369,535,573,380,828,486
513,062/3/2022-10-26 10:25:02.324205-30636.jpg,75,443,367,530,597,378,828,503
514,062/3/2022-10-26 10:25:06.071467-31236.jpg,80,435,362,540,599,392,832,532
515,062/3/2022-10-26 10:22:10.031134-3224.jpg,147,428,404,542,630,414,857,561
516,062/3/2022-10-26 10:24:21.914493-24196.jpg,88,442,376,540,571,387,844,494
517,062/3/2022-10-26 10:22:07.755693-2860.jpg,1,1,1,1,1,1,1,1
518,062/3/2022-10-26 10:24:08.524871-22064.jpg,103,376,388,497,603,339,833,489
519,062/3/2022-10-26 10:24:21.239349-24088.jpg,98,425,343,523,564,390,820,490
520,062/3/2022-10-26 10:24:13.494412-22852.jpg,102,426,357,523,597,367,836,505
521,062/3/2022-10-26 10:25:08.571877-31636.jpg,86,437,348,529,592,399,805,506
522,062/3/2022-10-26 10:22:23.308363-5348.jpg,127,465,379,560,618,431,848,554
523,062/3/2022-10-26 10:25:08.921860-31692.jpg,98,423,371,535,598,372,820,519
524,062/3/2022-10-26 10:21:54.579021-752.jpg,144,464,409,585,644,428,860,567
525,062/3/2022-10-26 10:24:31.325160-25692.jpg,84,437,340,519,557,378,807,497
526,062/3/2022-10-26 10:22:56.379762-10628.jpg,106,453,357,542,572,404,814,534
527,062/3/2022-10-26 10:23:19.449543-14304.jpg,75,437,321,543,557,373,781,488
528,062/3/2022-10-26 10:23:11.218365-12988.jpg,85,465,341,562,560,389,816,511
529,062/3/2022-10-26 10:24:06.317998-21712.jpg,98,427,373,532,582,391,817,517
530,062/3/2022-10-26 10:22:25.383620-5680.jpg,104,477,366,576,613,419,830,535
531,062/3/2022-10-26 10:23:34.177223-16644.jpg,83,428,348,517,589,362,816,479
532,062/3/2022-10-26 10:23:54.766475-19900.jpg,100,437,329,519,573,376,821,474
533,062/3/2022-10-26 10:22:34.522862-7140.jpg,112,453,367,557,627,420,804,533
534,062/3/2022-10-26 10:25:11.853488-32160.jpg,103,430,358,531,601,386,830,543
535,062/3/2022-10-26 10:22:46.880753-9116.jpg,121,432,386,533,606,404,811,526
536,062/3/2022-10-26 10:23:12.115993-13132.jpg,74,448,338,539,566,381,817,491
537,062/3/2022-10-26 10:24:50.514141-28748.jpg,91,439,345,540,578,387,807,485
538,062/3/2022-10-26 10:23:16.100180-13768.jpg,75,425,322,531,566,371,803,479
539,062/3/2022-10-26 10:23:31.300209-16184.jpg,85,431,302,499,552,370,778,467
540,062/3/2022-10-26 10:22:50.327723-9664.jpg,1,1,1,1,1,1,1,1
541,062/3/2022-10-26 10:23:38.847191-17360.jpg,108,397,355,502,604,371,824,470
542,062/3/2022-10-26 10:24:38.810905-26888.jpg,89,433,359,529,586,390,835,498
543,062/3/2022-10-26 10:22:54.983436-10404.jpg,92,444,339,536,587,395,804,495
544,062/3/2022-10-26 10:23:45.158747-18368.jpg,68,449,331,552,566,390,806,486
545,062/3/2022-10-26 10:22:08.106064-2916.jpg,133,460,375,550,611,434,830,532
546,062/3/2022-10-26 10:23:01.076918-11380.jpg,86,450,338,540,574,403,806,525
547,062/3/2022-10-26 10:24:14.369566-22992.jpg,76,420,331,517,557,357,797,486
548,062/3/2022-10-26 10:23:01.884519-11496.jpg,99,418,362,545,611,373,826,517
549,062/3/2022-10-26 10:23:19.648371-14336.jpg,97,433,330,514,581,375,797,482
550,062/3/2022-10-26 10:22:47.408192-9200.jpg,89,449,357,538,602,397,841,519
551,062/3/2022-10-26 10:23:40.020334-17548.jpg,98,430,352,519,586,369,806,480
552,062/3/2022-10-26 10:23:41.870829-17844.jpg,82,445,338,539,557,380,813,487
553,062/3/2022-10-26 10:24:57.863870-29924.jpg,102,423,370,517,579,389,820,496
554,062/3/2022-10-26 10:23:29.282684-15864.jpg,66,433,312,538,550,375,815,485
555,062/3/2022-10-26 10:22:43.898919-8640.jpg,112,444,348,536,599,404,832,516
556,062/3/2022-10-26 10:24:52.988226-29144.jpg,92,416,341,505,548,362,811,480
557,062/3/2022-10-26 10:24:44.186766-27748.jpg,79,406,352,497,571,367,823,475
558,062/3/2022-10-26 10:23:27.881819-15640.jpg,92,440,322,527,582,369,804,489
559,062/3/2022-10-26 10:24:47.262180-28240.jpg,93,446,326,548,571,386,825,514
560,062/3/2022-10-26 10:23:38.197882-17256.jpg,94,440,380,551,595,387,835,497
561,062/3/2022-10-26 10:22:05.005461-2420.jpg,131,495,400,580,616,447,838,571
562,062/3/2022-10-26 10:24:56.738726-29744.jpg,99,442,367,542,578,386,835,496
563,062/3/2022-10-26 10:22:23.013294-5300.jpg,140,460,383,545,607,400,852,548
564,062/3/2022-10-26 10:22:41.623620-8276.jpg,143,411,395,536,620,383,839,504
565,062/3/2022-10-26 10:24:40.311862-27128.jpg,66,423,347,524,583,357,823,499
566,062/3/2022-10-26 10:23:19.848353-14368.jpg,100,444,341,525,589,401,797,498
567,062/3/2022-10-26 10:24:53.640762-29248.jpg,103,430,366,526,584,374,839,488
568,062/3/2022-10-26 10:24:49.012388-28508.jpg,57,442,355,530,555,381,803,490
569,062/3/2022-10-26 10:25:04.746196-31024.jpg,86,437,352,533,601,393,825,513
570,062/3/2022-10-26 10:24:41.661446-27344.jpg,105,426,340,536,594,393,811,500
571,062/3/2022-10-26 10:21:50.305579-68.jpg,134,419,361,543,608,407,848,538
572,062/3/2022-10-26 10:24:02.017456-21024.jpg,106,423,362,526,573,389,820,489
573,062/3/2022-10-26 10:25:08.171870-31572.jpg,114,437,362,533,583,377,816,522
574,062/3/2022-10-26 10:23:37.319971-17116.jpg,122,439,353,529,589,406,811,519
575,062/3/2022-10-26 10:22:31.876534-6716.jpg,1,1,1,1,1,1,1,1
576,062/3/2022-10-26 10:25:22.480249-33860.jpg,107,457,369,551,609,407,843,525
577,062/3/2022-10-26 10:23:06.764788-12276.jpg,83,458,344,552,562,393,805,516
578,062/3/2022-10-26 10:24:21.064308-24060.jpg,70,439,372,524,566,378,815,493
579,062/3/2022-10-26 10:23:49.342958-19032.jpg,150,402,380,508,620,395,843,526
580,062/3/2022-10-26 10:25:00.977145-30420.jpg,112,437,352,529,599,383,825,514
581,062/3/2022-10-26 10:24:08.126510-22000.jpg,93,422,373,517,599,364,802,495
582,062/3/2022-10-26 10:22:19.612485-4756.jpg,159,449,414,541,633,413,870,544
583,062/3/2022-10-26 10:22:11.132966-3400.jpg,130,432,388,555,603,399,846,536
584,062/3/2022-10-26 10:23:08.642050-12576.jpg,115,454,357,548,590,394,805,511
585,062/3/2022-10-26 10:23:31.777447-16260.jpg,1,1,1,1,1,1,1,1
586,062/3/2022-10-26 10:22:59.101432-11064.jpg,91,426,357,542,602,379,830,525
587,062/3/2022-10-26 10:22:20.732746-4936.jpg,133,448,373,552,629,399,835,536
588,062/3/2022-10-26 10:24:15.544785-23180.jpg,91,430,355,537,579,371,802,502
589,062/3/2022-10-26 10:24:00.642612-20804.jpg,94,427,366,529,592,378,823,498
590,062/3/2022-10-26 10:22:16.731978-4296.jpg,157,437,400,533,633,425,858,537
591,062/3/2022-10-26 10:22:28.065289-6108.jpg,140,475,357,542,604,409,842,505
592,062/3/2022-10-26 10:23:44.095914-18200.jpg,91,453,333,530,553,366,817,465
593,062/3/2022-10-26 10:24:47.564693-28288.jpg,1,1,1,1,1,1,1,1
594,062/3/2022-10-26 10:22:47.605992-9232.jpg,111,444,359,529,585,378,833,524
595,062/3/2022-10-26 10:23:07.718764-12428.jpg,71,474,347,557,560,392,815,515
596,062/3/2022-10-26 10:22:23.958387-5452.jpg,119,461,355,540,611,423,848,531
597,062/3/2022-10-26 10:25:19.580845-33396.jpg,98,443,359,548,599,388,833,509
598,062/3/2022-10-26 10:24:24.816362-24660.jpg,96,428,359,521,578,372,800,490
599,062/3/2022-10-26 10:22:52.525718-10016.jpg,98,444,354,543,577,388,834,530
600,062/3/2022-10-26 10:24:03.717902-21296.jpg,100,442,373,541,590,380,827,517
601,062/3/2022-10-26 10:25:06.897710-31368.jpg,115,421,361,522,592,372,823,490
602,062/3/2022-10-26 10:24:17.270055-23456.jpg,82,438,346,529,578,381,816,514
603,062/3/2022-10-26 10:23:00.731239-11324.jpg,88,450,369,524,572,416,825,529
604,062/3/2022-10-26 10:24:36.819920-26568.jpg,85,409,375,527,584,350,807,493
605,062/3/2022-10-26 10:21:50.702963-132.jpg,1,1,1,1,1,1,1,1
606,062/3/2022-10-26 10:24:06.643648-21764.jpg,75,436,376,530,604,395,824,509
607,062/3/2022-10-26 10:24:32.607540-25896.jpg,119,417,350,521,590,379,820,491
608,062/3/2022-10-26 10:23:12.391048-13176.jpg,84,456,360,546,557,383,807,503
609,062/3/2022-10-26 10:22:00.754789-1740.jpg,135,478,404,573,619,448,853,568
610,062/3/2022-10-26 10:23:57.341992-20276.jpg,112,424,343,533,573,385,827,496
611,062/3/2022-10-26 10:24:04.317837-21392.jpg,104,443,366,536,594,396,813,490
612,062/3/2022-10-26 10:22:37.729077-7652.jpg,104,442,361,538,611,397,842,519
613,062/3/2022-10-26 10:23:35.025953-16780.jpg,96,437,367,515,568,383,819,503
614,062/3/2022-10-26 10:22:11.931482-3528.jpg,121,446,401,538,616,403,853,543
615,062/3/2022-10-26 10:21:56.605631-1076.jpg,142,472,405,576,615,442,876,566
616,062/3/2022-10-26 10:23:10.865737-12932.jpg,82,477,348,571,581,407,827,519
617,062/3/2022-10-26 10:23:33.375749-16516.jpg,86,426,341,531,571,365,792,471
